Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20160909  09:30:00,2157.25,2158,2155.5,2156,71545,7487,2156.6,0
20160909  09:35:00,2156,2156.5,2154.5,2155,38523,4796,2155.375,0
20160909  09:40:00,2154.75,2156.5,2154,2155.75,38109,4458,2155.15,0
20160909  09:45:00,2155.75,2157,2154.75,2155,39130,3895,2156.1,0
20160909  09:50:00,2155,2156,2152.75,2153.25,32688,3989,2154.375,0
20160909  09:55:00,2153.25,2153.25,2150.5,2152.75,39799,3952,2151.575,0
20160909  10:00:00,2152.75,2152.75,2150.75,2151.75,33878,3803,2151.8,0
20160909  10:05:00,2151.5,2151.75,2149.5,2150,17584,2619,2150.525,0
20160909  10:10:00,2150,2152.5,2149,2152.5,38335,3668,2150.7,0
20160909  10:15:00,2152.5,2154,2151.5,2152,34118,3336,2153.075,0
20160909  10:20:00,2152,2152.25,2150.75,2151.25,23251,2593,2151.4,0
20160909  10:25:00,2151.25,2153.25,2150.25,2151,18541,1993,2151.75,0
20160909  10:30:00,2151,2151.5,2149.25,2150.75,21046,2035,2150.375,0
20160909  10:35:00,2150.75,2151.5,2145.25,2147,42498,4467,2147.925,0
20160909  10:40:00,2146.75,2148,2146.5,2148,18482,1892,2147.425,0
20160909  10:45:00,2148,2148,2144.75,2146,24339,2712,2146.45,0
20160909  10:50:00,2146,2147.5,2145.75,2147.5,16108,1829,2146.9,0
20160909  10:55:00,2147.25,2149.25,2146.75,2148.75,22601,2544,2148.025,0
20160909  11:00:00,2148.75,2149.5,2147.5,2148,16344,1799,2148.35,0
20160909  11:05:00,2148,2149.25,2146.75,2148.75,15369,1636,2148.175,0
20160909  11:10:00,2148.75,2149,2146.5,2146.75,18542,1875,2147.575,0
20160909  11:15:00,2147,2148,2146,2147.5,27942,2280,2146.775,0
20160909  11:20:00,2147.5,2148.5,2146.5,2147.5,15378,1694,2147.625,0
20160909  11:25:00,2147.5,2149.25,2147,2149,14866,1541,2148.425,0
20160909  11:30:00,2149,2149.5,2148,2148,12524,1442,2148.95,0
20160909  11:35:00,2148,2148.75,2146.75,2147.5,7432,999,2147.675,0
20160909  11:40:00,2147.5,2148,2145.5,2146,9057,1142,2146.5,0
20160909  11:45:00,2146,2146.5,2144.5,2146,14040,1691,2145.55,0
20160909  11:50:00,2146,2146.5,2144.75,2144.75,9686,1259,2145.45,0
20160909  11:55:00,2145,2145,2142.5,2143.75,19614,2393,2143.7,0
20160909  12:00:00,2143.75,2145.25,2143.25,2144.5,9818,1239,2144.375,0
20160909  12:05:00,2144.5,2144.75,2142,2143.5,19628,2067,2143.275,0
20160909  12:10:00,2143.5,2143.75,2142,2142.5,11100,1269,2142.925,0
20160909  12:15:00,2142.5,2143.25,2140.25,2140.75,20921,2221,2141.325,0
20160909  12:20:00,2140.75,2143,2140.25,2142.25,23161,2118,2142.075,0
20160909  12:25:00,2142.25,2142.75,2141.5,2142,7770,1034,2142.075,0
20160909  12:30:00,2141.75,2142,2140.5,2141,9648,1097,2141.375,0
20160909  12:35:00,2141.25,2142,2140.5,2140.75,10016,1113,2141.575,0
20160909  12:40:00,2140.75,2141.5,2140.25,2141.25,10072,1261,2140.875,0
20160909  12:45:00,2141.25,2142.25,2140.75,2141.25,11564,1624,2141.575,0
20160909  12:50:00,2141,2141.75,2140.75,2141,6711,809,2141.225,0
20160909  12:55:00,2141.25,2142,2139.5,2141.75,19005,1887,2140.825,0
20160909  13:00:00,2141.75,2142,2140.25,2140.5,6365,799,2141.15,0
20160909  13:05:00,2140.5,2140.75,2138.75,2138.75,14563,1446,2139.75,0
20160909  13:10:00,2139,2139.25,2136.25,2136.5,25467,2594,2137.575,0
20160909  13:15:00,2136.75,2137.5,2135.75,2136.75,16731,1602,2136.625,0
20160909  13:20:00,2136.75,2137.5,2135.25,2136.5,12474,1551,2136.275,0
20160909  13:25:00,2136.75,2138,2136.25,2137.75,9822,1044,2137.125,0
20160909  13:30:00,2137.5,2138,2136.75,2136.75,11150,1199,2137.35,0
20160909  13:35:00,2136.5,2136.75,2134.75,2135.25,13110,1371,2135.825,0
20160909  13:40:00,2135.5,2135.75,2132.75,2133.5,22984,2193,2134.025,0
20160909  13:45:00,2133.25,2133.75,2131.5,2132.5,16897,1693,2132.75,0
20160909  13:50:00,2132.5,2133,2131.25,2132,15692,1766,2132.05,0
20160909  13:55:00,2132.25,2134,2132,2133.75,18672,1801,2133.25,0
20160909  14:00:00,2133.5,2133.5,2128.75,2130.75,29591,2868,2131.05,0
20160909  14:05:00,2131,2131.5,2127.75,2129,25906,2491,2129.75,0
20160909  14:10:00,2129.25,2129.5,2127.25,2128.25,29248,2745,2128.4,0
20160909  14:15:00,2128,2130.25,2128,2130,19712,2030,2129.175,0
20160909  14:20:00,2130,2131.25,2129.25,2131,23151,2005,2130.275,0
20160909  14:25:00,2131,2133.25,2130.75,2133,23704,2420,2131.9,0
20160909  14:30:00,2133.25,2133.25,2131.75,2132.75,18287,1815,2132.45,0
20160909  14:35:00,2132.5,2134.75,2132.25,2133.75,25508,2368,2133.6,0
20160909  14:40:00,2134,2134.25,2130.5,2131,17333,1802,2132.425,0
20160909  14:45:00,2131,2131.25,2127.75,2129.25,25266,2502,2129.35,0
20160909  14:50:00,2129.25,2130.75,2128.75,2129.25,21585,2108,2129.725,0
20160909  14:55:00,2129.25,2132.75,2129.25,2131.75,20980,2056,2131.525,0
20160909  15:00:00,2131.75,2132.25,2130,2130,14963,1822,2131.275,0
20160909  15:05:00,2130,2130.25,2128.25,2129.5,17506,2154,2129.425,0
20160909  15:10:00,2129.5,2130,2127.25,2128,25844,2868,2128.5,0
20160909  15:15:00,2128.25,2132.25,2128.25,2130.75,22952,2321,2130.425,0
20160909  15:20:00,2130.75,2131,2129,2130.75,23451,2038,2130.225,0
20160909  15:25:00,2130.75,2133,2130.5,2131.25,29588,2568,2131.625,0
20160909  15:30:00,2131.25,2131.75,2129.5,2130.5,18656,1770,2130.65,0
20160909  15:35:00,2130.75,2130.75,2127.25,2128.75,21758,2103,2128.75,0
20160909  15:40:00,2128.75,2129.25,2125.75,2126.25,34871,3306,2126.825,0
20160909  15:45:00,2126.5,2126.75,2124.5,2125.5,34461,3386,2125.55,0
20160909  15:50:00,2125.25,2126.25,2124.25,2125.25,35368,2918,2125.425,0
20160909  15:55:00,2125.25,2125.75,2120,2120.5,124675,6699,2121.9,0
20160909  16:00:00,2120.5,2121.5,2116.5,2116.75,72351,4718,2119.575,0
20160909  16:05:00,2117,2119,2115.75,2118,24257,1951,2117.5,0
20160909  16:10:00,2117.75,2118.25,2115.5,2116.5,28682,2419,2116.625,0
20160912  09:30:00,2111.25,2116.75,2110.5,2116.75,97783,9851,2113.275,0
20160912  09:35:00,2116.75,2120.75,2116.25,2120.75,94329,7308,2118.075,0
20160912  09:40:00,2120.75,2120.75,2117.75,2118.75,59556,5322,2119.375,0
20160912  09:45:00,2118.5,2118.75,2115,2116.25,46370,4444,2117.125,0
20160912  09:50:00,2116.25,2119.5,2115.5,2119.25,36901,3682,2117.7,0
20160912  09:55:00,2119.25,2124.25,2118.75,2122.25,64908,6063,2122.125,0
20160912  10:00:00,2122.25,2124.25,2121.5,2123.25,42791,4698,2123,0
20160912  10:05:00,2123.25,2125.75,2122.5,2122.75,41217,3933,2124.2,0
20160912  10:10:00,2122.75,2124.25,2121.25,2124,31699,2819,2122.575,0
20160912  10:15:00,2124,2126.5,2122.5,2125.75,38644,3528,2124.375,0
20160912  10:20:00,2125.75,2129,2124.5,2127.25,54415,4162,2127.425,0
20160912  10:25:00,2127.25,2129,2127,2128.75,26968,2425,2127.925,0
20160912  10:30:00,2128.5,2129.5,2128,2129,29544,2699,2128.875,0
20160912  10:35:00,2129,2129.25,2126.25,2127.25,23047,2343,2127.8,0
20160912  10:40:00,2127,2128,2126.5,2127.75,16386,1711,2127.325,0
20160912  10:45:00,2127.5,2128,2124.25,2124.5,29930,2940,2125.5,0
20160912  10:50:00,2124.5,2125.25,2123,2124.5,22734,2186,2124.2,0
20160912  10:55:00,2124.5,2128,2124.25,2127,21059,2220,2126.675,0
20160912  11:00:00,2127,2129.5,2126.75,2129.25,21983,2375,2128.35,0
20160912  11:05:00,2129.25,2130.25,2128,2129,20461,2218,2129.1,0
20160912  11:10:00,2129,2129.25,2126.25,2127.75,19325,2164,2127.375,0
20160912  11:15:00,2127.75,2129.25,2126.25,2128.25,18534,2003,2127.625,0
20160912  11:20:00,2128.25,2130.25,2127.5,2130,24868,2507,2129.125,0
20160912  11:25:00,2130.25,2130.25,2128.5,2129.5,16841,1922,2129.325,0
20160912  11:30:00,2129.5,2130.5,2126.75,2130,23065,2905,2128.55,0
20160912  11:35:00,2130,2132.75,2129.25,2132,29069,2839,2131.325,0
20160912  11:40:00,2132,2133,2131.25,2132,17628,1907,2132.075,0
20160912  11:45:00,2132,2132.25,2131,2131.5,13064,1380,2131.6,0
20160912  11:50:00,2131.5,2133.25,2131.25,2132.5,12942,1258,2132.625,0
20160912  11:55:00,2132.5,2134,2131.25,2132.25,14451,1527,2132.825,0
20160912  12:00:00,2132.25,2132.25,2130.5,2131,11992,1488,2131.225,0
20160912  12:05:00,2131.25,2132,2130.75,2132,8754,890,2131.225,0
20160912  12:10:00,2131.75,2132.5,2130.25,2130.75,10068,1155,2131.225,0
20160912  12:15:00,2130.5,2132,2130,2130.25,9028,1064,2130.925,0
20160912  12:20:00,2130.25,2131.5,2129.75,2130.25,9678,1115,2130.55,0
20160912  12:25:00,2130.5,2132.25,2130,2132,7394,1068,2130.825,0
20160912  12:30:00,2132.25,2134,2132,2133,20779,2450,2133.025,0
20160912  12:35:00,2132.75,2134.25,2132.75,2133.5,8388,1089,2133.55,0
20160912  12:40:00,2133.75,2134,2132.25,2133.25,12626,1318,2132.975,0
20160912  12:45:00,2133.25,2134.75,2133,2134.25,14148,1482,2133.9,0
20160912  12:50:00,2134.5,2138,2134,2137.5,32837,2891,2136.55,0
20160912  12:55:00,2137.75,2138,2136.75,2137.5,16107,1593,2137.475,0
20160912  13:00:00,2137.25,2138.25,2136.75,2137.5,13000,1334,2137.4,0
20160912  13:05:00,2137.5,2138,2136.75,2137.25,7913,1070,2137.3,0
20160912  13:10:00,2137,2138.25,2136.75,2137.75,10286,1268,2137.425,0
20160912  13:15:00,2137.5,2143.5,2137.5,2138,75634,8141,2140.8,0
20160912  13:20:00,2138,2139.75,2133.25,2134.5,42755,4867,2136.175,0
20160912  13:25:00,2134.5,2136.5,2131.25,2132.5,41649,4827,2134.375,0
20160912  13:30:00,2132.5,2133.75,2130.5,2132,30645,3849,2132,0
20160912  13:35:00,2132.25,2135.75,2131,2135.5,28201,3503,2133.65,0
20160912  13:40:00,2135.5,2136,2132,2135,18616,2378,2133.9,0
20160912  13:45:00,2135,2140.75,2134.75,2140.5,33820,3941,2137.925,0
20160912  13:50:00,2140.5,2141.5,2139.5,2140.75,24515,2561,2140.525,0
20160912  13:55:00,2140.75,2143.75,2139.5,2142.75,24348,2300,2141.375,0
20160912  14:00:00,2142.5,2147.25,2142,2146,46336,4267,2144.975,0
20160912  14:05:00,2146,2147.75,2145,2147,33800,3080,2146.35,0
20160912  14:10:00,2147.25,2148.25,2145.75,2148,20184,2188,2146.875,0
20160912  14:15:00,2148.25,2149.5,2147.25,2149,25325,2367,2148.25,0
20160912  14:20:00,2148.75,2150.75,2148.25,2150.25,25714,2510,2149.575,0
20160912  14:25:00,2150.25,2150.5,2147.5,2148,22710,2259,2148.975,0
20160912  14:30:00,2148,2150,2147.75,2148.5,21332,1912,2149.025,0
20160912  14:35:00,2148.5,2153.5,2148.5,2152.75,27424,2866,2151.25,0
20160912  14:40:00,2153,2154,2152,2153.5,19116,1954,2152.85,0
20160912  14:45:00,2153.5,2154,2150.5,2151.25,21500,2189,2151.95,0
20160912  14:50:00,2151.25,2152,2150,2150.5,18401,1888,2151.025,0
20160912  14:55:00,2150.75,2151.75,2149.75,2150.75,12481,1355,2150.75,0
20160912  15:00:00,2151,2153.25,2150.75,2151.75,18823,1996,2151.85,0
20160912  15:05:00,2152,2153.5,2151.25,2153,14633,1525,2152.6,0
20160912  15:10:00,2153,2154,2152,2152.25,11751,1142,2153.025,0
20160912  15:15:00,2152.25,2152.5,2149.75,2150,21942,1810,2150.85,0
20160912  15:20:00,2150.25,2153,2149.5,2152.75,16346,1548,2151.325,0
20160912  15:25:00,2152.75,2153.25,2151.75,2152.25,8442,1045,2152.475,0
20160912  15:30:00,2152,2153,2150.5,2151,17142,1472,2151.875,0
20160912  15:35:00,2151,2152.75,2151,2152.5,17368,1457,2152.05,0
20160912  15:40:00,2152.5,2156,2152.5,2155.25,39093,3156,2154.85,0
20160912  15:45:00,2155,2155.25,2151.25,2152,34777,2977,2152.8,0
20160912  15:50:00,2152,2152.25,2149.75,2150.75,30631,3137,2151.025,0
20160912  15:55:00,2151,2153,2151,2151.25,75856,4329,2151.9,0
20160912  16:00:00,2151,2154,2150.75,2153.5,48632,2756,2152.05,0
20160912  16:05:00,2153.25,2153.5,2152.75,2153,9104,758,2153.1,0
20160912  16:10:00,2152.75,2153,2151,2151,17139,1446,2152,0
20160913  09:30:00,2135.75,2136,2133,2134,57639,6252,2134.425,0
20160913  09:35:00,2134,2138.75,2131.25,2138,76191,7735,2134.4,0
20160913  09:40:00,2138,2139,2134.25,2134.25,42767,4817,2136.725,0
20160913  09:45:00,2134.25,2135.5,2132,2132.25,36334,4282,2133.85,0
20160913  09:50:00,2132.25,2133.75,2129,2130.75,58339,5137,2130.9,0
20160913  09:55:00,2130.5,2130.75,2128,2128.25,41127,3720,2129.2,0
20160913  10:00:00,2128,2128.5,2124.75,2127.25,59534,5293,2126.625,0
20160913  10:05:00,2127.5,2129.75,2127.25,2127.25,44443,3818,2128.475,0
20160913  10:10:00,2127.25,2127.5,2124.75,2126.5,49680,3925,2126.175,0
20160913  10:15:00,2126.5,2128.75,2125.75,2125.75,32025,3280,2127.675,0
20160913  10:20:00,2126,2126.5,2123.75,2125,41475,3620,2125.2,0
20160913  10:25:00,2125,2127.75,2123.75,2124.75,50663,4672,2125.725,0
20160913  10:30:00,2125,2127.25,2123.25,2126.25,47456,4132,2125.05,0
20160913  10:35:00,2126.25,2128.25,2124.5,2126.25,42377,3831,2126.45,0
20160913  10:40:00,2126.5,2128,2125.75,2126.75,23644,2551,2126.85,0
20160913  10:45:00,2126.75,2129.5,2124.25,2125,32849,3325,2127.45,0
20160913  10:50:00,2125.25,2125.5,2122.5,2123.25,33597,3246,2123.925,0
20160913  10:55:00,2123.25,2124.5,2121.75,2122.5,28506,2498,2123.05,0
20160913  11:00:00,2122.75,2123.5,2121.5,2122,23356,2199,2122.45,0
20160913  11:05:00,2122,2123,2120.5,2121.25,29530,2578,2121.75,0
20160913  11:10:00,2121.5,2121.5,2118.75,2119.75,31246,2726,2119.8,0
20160913  11:15:00,2119.75,2121,2117.5,2119.75,34402,3522,2119.3,0
20160913  11:20:00,2119.75,2121.5,2119.25,2121.25,25327,2241,2120.55,0
20160913  11:25:00,2121,2121.75,2118.25,2118.5,27640,2437,2120.3,0
20160913  11:30:00,2118.5,2119.75,2116,2116.75,38321,3437,2117.95,0
20160913  11:35:00,2116.75,2119.75,2116.5,2118.5,34230,2793,2118.3,0
20160913  11:40:00,2118.25,2120.75,2117.75,2120.25,23703,2136,2119.425,0
20160913  11:45:00,2120.25,2120.25,2117.5,2118.25,18024,1471,2118.925,0
20160913  11:50:00,2118.5,2120.25,2117.25,2119,20604,2230,2118.75,0
20160913  11:55:00,2118.75,2120,2117.5,2119.5,18854,1847,2118.55,0
20160913  12:00:00,2119.5,2121.25,2118,2118.5,33323,2910,2119.775,0
20160913  12:05:00,2118.25,2121.75,2118.25,2120.5,24233,2231,2120.475,0
20160913  12:10:00,2120.5,2125,2120.25,2124.75,29371,3174,2122.55,0
20160913  12:15:00,2124.5,2124.75,2123,2123,24667,2087,2123.825,0
20160913  12:20:00,2123,2124,2119.75,2120.75,28656,2593,2121.75,0
20160913  12:25:00,2121,2121.25,2118.25,2118.5,24641,2448,2119.225,0
20160913  12:30:00,2118.5,2119.5,2117.75,2118.75,16694,1683,2118.65,0
20160913  12:35:00,2118.5,2120.5,2117.5,2120.25,21641,1912,2118.875,0
20160913  12:40:00,2120.5,2120.5,2117.75,2119.25,17651,1512,2119.05,0
20160913  12:45:00,2119.5,2120,2117.75,2118,10844,990,2118.625,0
20160913  12:50:00,2118.25,2118.25,2115.5,2116,28641,2536,2116.6,0
20160913  12:55:00,2116,2116.5,2113.75,2115.75,27247,2624,2114.85,0
20160913  13:00:00,2115.75,2115.75,2112.25,2113,27326,2688,2113.7,0
20160913  13:05:00,2113,2116.5,2113,2116,27812,2632,2114.825,0
20160913  13:10:00,2115.75,2118.5,2114.75,2117.75,35010,2840,2116.475,0
20160913  13:15:00,2117.5,2124,2117.25,2123.5,55174,4816,2121.525,0
20160913  13:20:00,2123.5,2126,2121.75,2122,45286,3945,2124.025,0
20160913  13:25:00,2122.25,2126.75,2121.5,2126,25876,2674,2123.675,0
20160913  13:30:00,2126,2129.5,2122.5,2122.75,56803,4742,2126.225,0
20160913  13:35:00,2123,2126,2122.25,2124.75,43882,3241,2124.2,0
20160913  13:40:00,2124.75,2126.25,2121.75,2122.25,37165,3676,2123.775,0
20160913  13:45:00,2122.5,2123.75,2121.75,2122.75,24032,2139,2122.625,0
20160913  13:50:00,2123,2123.5,2117.75,2118,25439,2622,2120.275,0
20160913  13:55:00,2118.25,2120.5,2117.75,2119.5,21659,2256,2119.15,0
20160913  14:00:00,2119.5,2120.25,2117.25,2119,24694,2175,2118.675,0
20160913  14:05:00,2118.75,2120.75,2117.5,2120,16997,1980,2119.15,0
20160913  14:10:00,2120,2120.25,2117.5,2119.5,14013,1470,2118.875,0
20160913  14:15:00,2119.25,2119.25,2116,2117.25,18182,1975,2117.175,0
20160913  14:20:00,2117.25,2118.25,2115.75,2117.5,17876,1978,2117,0
20160913  14:25:00,2117.5,2119,2115.5,2115.75,19304,2201,2116.975,0
20160913  14:30:00,2116,2117.5,2113.75,2116,35816,2936,2115.6,0
20160913  14:35:00,2116,2118.75,2115.75,2118.5,24658,2316,2117.35,0
20160913  14:40:00,2118.5,2122,2117.75,2121.5,28915,2696,2119.475,0
20160913  14:45:00,2121.5,2122,2119.5,2120.75,24795,2391,2120.775,0
20160913  14:50:00,2121,2122.5,2119.25,2119.75,19648,2182,2121.025,0
20160913  14:55:00,2119.75,2120.75,2116.75,2117,23565,2602,2118.8,0
20160913  15:00:00,2117,2118,2115,2116,30589,2743,2116.575,0
20160913  15:05:00,2116.25,2117.75,2115.5,2117,22094,2096,2116.575,0
20160913  15:10:00,2117,2117.25,2113.5,2115,24470,2496,2115.075,0
20160913  15:15:00,2115,2121,2114.75,2119.25,28821,2924,2119,0
20160913  15:20:00,2119.25,2122,2118.75,2119.75,25095,2206,2120.275,0
20160913  15:25:00,2120,2123,2119,2121.5,28523,2649,2120.7,0
20160913  15:30:00,2121.5,2125,2120.75,2122.75,37585,3366,2123.125,0
20160913  15:35:00,2122.75,2124.25,2122,2123.75,23252,2129,2123.125,0
20160913  15:40:00,2123.5,2123.75,2117,2118.75,52516,4585,2119.375,0
20160913  15:45:00,2118.5,2121.25,2116.25,2120.25,41779,3858,2118.75,0
20160913  15:50:00,2120,2126.25,2120,2126,68932,4903,2123.5,0
20160913  15:55:00,2126,2126,2119.25,2119.5,105297,6285,2121.025,0
20160913  16:00:00,2119.5,2122,2119,2120,62161,3768,2120.375,0
20160913  16:05:00,2120,2122.5,2119.75,2121.75,20495,1255,2120.85,0
20160913  16:10:00,2121.5,2122.75,2121.25,2122.75,22124,1701,2122.1,0
20160913  16:30:00,2122.75,2124.25,2122.75,2124.25,3218,314,2123.625,0
20160913  16:35:00,2124.25,2124.75,2124.25,2124.5,939,135,2124.525,0
20160913  16:40:00,2124.5,2125.75,2124.25,2125.75,1624,238,2124.975,0
20160913  16:45:00,2125.75,2126.25,2125.25,2125.75,2264,268,2125.75,0
20160913  16:50:00,2125.75,2126,2124.75,2125,1301,203,2125.525,0
20160913  16:55:00,2125,2125.75,2124.75,2125.5,1379,150,2125.375,0
20160914  09:30:00,2120.5,2124.5,2119.5,2124.25,67430,5999,2121.725,0
20160914  09:35:00,2124.5,2125.5,2122.75,2124.5,43571,3941,2124.375,0
20160914  09:40:00,2124.5,2124.75,2120.5,2122.25,38138,4628,2122.475,0
20160914  09:45:00,2122.25,2123.5,2120,2120,27596,3257,2121.625,0
20160914  09:50:00,2120,2120.25,2117.5,2119.75,45316,4419,2118.775,0
20160914  09:55:00,2119.75,2124.25,2119,2123,33734,3783,2121.5,0
20160914  10:00:00,2123,2125.25,2122,2123.75,33876,3323,2123.975,0
20160914  10:05:00,2123.75,2127.25,2123.5,2126.75,28978,3324,2125.5,0
20160914  10:10:00,2126.75,2129,2126.25,2128.5,26156,2695,2127.5,0
20160914  10:15:00,2128.25,2128.75,2126.75,2127.5,16150,1845,2127.675,0
20160914  10:20:00,2127.5,2132,2126.75,2131.5,41279,3471,2129.775,0
20160914  10:25:00,2131.5,2131.75,2129.5,2131.25,22611,2487,2130.775,0
20160914  10:30:00,2131.25,2134.5,2130.75,2134,48816,5389,2132.725,0
20160914  10:35:00,2133.75,2134.5,2130.5,2130.75,31049,3195,2132.75,0
20160914  10:40:00,2131,2131.25,2127.5,2128.25,33549,3462,2129.6,0
20160914  10:45:00,2128.5,2129.75,2126.5,2127.5,29151,2741,2128.325,0
20160914  10:50:00,2127.5,2128.25,2124,2124.75,32486,3197,2126.225,0
20160914  10:55:00,2124.5,2126.25,2123.25,2125.25,38621,3263,2124.825,0
20160914  11:00:00,2125.25,2128.75,2125,2127.75,33113,3105,2127.05,0
20160914  11:05:00,2127.75,2128.25,2124.5,2124.75,29023,2831,2126.375,0
20160914  11:10:00,2124.5,2126.25,2122.25,2125.25,39961,3831,2123.825,0
20160914  11:15:00,2125.5,2127,2125,2126.5,18227,1846,2126.1,0
20160914  11:20:00,2126.5,2128.25,2126.5,2127.75,17284,1610,2127.65,0
20160914  11:25:00,2128,2129.5,2127,2127.25,19781,1887,2128.575,0
20160914  11:30:00,2127.25,2127.25,2124,2124.25,25543,2382,2125.525,0
20160914  11:35:00,2124.25,2126.75,2123.5,2126.5,17952,1613,2124.9,0
20160914  11:40:00,2126.5,2127.25,2125.5,2125.75,11768,1278,2126.35,0
20160914  11:45:00,2125.75,2127.5,2124.25,2125,15630,1528,2125.875,0
20160914  11:50:00,2125,2127.5,2125,2126.25,15580,1564,2126.35,0
20160914  11:55:00,2126.25,2128.5,2126.25,2127.75,13682,1341,2127.5,0
20160914  12:00:00,2127.75,2129.25,2126.5,2127.5,17091,1727,2127.75,0
20160914  12:05:00,2127.5,2128.75,2125.5,2127.25,13506,1526,2127.05,0
20160914  12:10:00,2127.25,2128,2126.5,2127.25,7651,847,2127.425,0
20160914  12:15:00,2127.5,2129.75,2127.5,2129.25,11484,1113,2128.775,0
20160914  12:20:00,2129.25,2130,2128.25,2128.5,7741,841,2129.15,0
20160914  12:25:00,2128.5,2129.25,2128.25,2128.5,5571,524,2128.75,0
20160914  12:30:00,2128.5,2129.25,2127.75,2128.5,10393,930,2128.425,0
20160914  12:35:00,2128.25,2129,2126,2126,12882,1163,2127.775,0
20160914  12:40:00,2126,2126.5,2124.75,2125.25,18535,1781,2125.525,0
20160914  12:45:00,2125.25,2126.5,2123.75,2124.75,14026,1237,2124.8,0
20160914  12:50:00,2124.75,2125.5,2124.25,2124.25,10189,979,2124.925,0
20160914  12:55:00,2124.25,2126,2124,2125.25,11195,965,2124.7,0
20160914  13:00:00,2125.5,2126.25,2124.75,2125.25,6872,714,2125.5,0
20160914  13:05:00,2125.25,2126.5,2124.5,2126,8809,921,2125.675,0
20160914  13:10:00,2126.25,2126.25,2124,2124.75,10262,1101,2124.975,0
20160914  13:15:00,2124.75,2126,2124.25,2125.25,7310,708,2125.125,0
20160914  13:20:00,2125.25,2126.5,2124,2126.5,10850,1029,2124.875,0
20160914  13:25:00,2126.75,2127,2125.5,2125.75,9604,935,2126.375,0
20160914  13:30:00,2125.75,2127.5,2125.25,2127.25,8841,981,2126.6,0
20160914  13:35:00,2127.25,2127.25,2124,2125,15492,1508,2125,0
20160914  13:40:00,2125,2125.5,2123,2124.5,13888,1176,2124.35,0
20160914  13:45:00,2124.5,2124.75,2120.75,2120.75,23604,2085,2122.275,0
20160914  13:50:00,2120.75,2122.25,2120,2122,26815,2068,2121.225,0
20160914  13:55:00,2122,2122.5,2120.75,2121.25,10015,942,2121.6,0
20160914  14:00:00,2121.25,2122.75,2119.5,2119.5,21588,1782,2120.975,0
20160914  14:05:00,2119.75,2120.75,2117,2117.75,21608,1737,2118.875,0
20160914  14:10:00,2117.5,2117.75,2115,2116,24534,2153,2116.225,0
20160914  14:15:00,2115.75,2119,2115.75,2118.75,20759,1999,2117.6,0
20160914  14:20:00,2118.5,2120.75,2117.5,2120,21438,2085,2118.825,0
20160914  14:25:00,2120,2120,2117.25,2119.5,21890,2002,2118.475,0
20160914  14:30:00,2119.25,2120,2117.5,2118.75,18367,1698,2118.7,0
20160914  14:35:00,2118.75,2119.5,2117.75,2118.5,12488,1285,2118.55,0
20160914  14:40:00,2118.5,2121.5,2117.75,2120.75,18711,1795,2120.075,0
20160914  14:45:00,2120.75,2121.25,2118.5,2119.25,14843,1472,2119.925,0
20160914  14:50:00,2119.25,2121.25,2118.5,2118.75,11088,1156,2120.025,0
20160914  14:55:00,2119,2122,2118.75,2120.75,19310,1800,2120.95,0
20160914  15:00:00,2120.75,2121.5,2119,2119.75,13460,1445,2120.175,0
20160914  15:05:00,2120,2120,2117.5,2118.25,13915,1494,2118.3,0
20160914  15:10:00,2118,2118.5,2115.75,2117,18179,1753,2116.825,0
20160914  15:15:00,2117,2117.25,2115,2115.5,18269,1667,2115.85,0
20160914  15:20:00,2115.75,2117,2113.5,2114.25,27637,2236,2115.1,0
20160914  15:25:00,2114.25,2114.75,2112,2112.25,35942,2846,2113.325,0
20160914  15:30:00,2112.5,2116,2112.25,2115.5,26885,2531,2114.7,0
20160914  15:35:00,2115.5,2116.5,2113.5,2115,25436,2086,2115.025,0
20160914  15:40:00,2115,2118.5,2114.5,2117.5,23691,2313,2116.75,0
20160914  15:45:00,2117.5,2119.25,2116.75,2119,34981,2562,2118.05,0
20160914  15:50:00,2119,2119.5,2115.75,2119,41513,2800,2117.65,0
20160914  15:55:00,2119,2119.25,2115.75,2118.5,84781,4041,2117.75,0
20160914  16:00:00,2118.5,2119.5,2117,2118,48672,2701,2118.25,0
20160914  16:05:00,2117.75,2118.75,2117.5,2118,9529,926,2118.075,0
20160914  16:10:00,2118,2118,2112.5,2113,23135,1834,2114.95,0
20160914  16:30:00,2113.5,2115,2113.5,2114.75,4102,341,2114.075,0
20160914  16:35:00,2115,2115,2114.25,2114.75,1705,141,2114.675,0
20160914  16:40:00,2114.75,2115.5,2114.5,2115.25,901,137,2114.9,0
20160914  16:45:00,2115.5,2116,2115.25,2115.5,878,124,2115.525,0
20160914  16:50:00,2115.5,2115.75,2115.25,2115.5,413,78,2115.55,0
20160914  16:55:00,2115.75,2115.75,2115.25,2115.75,662,114,2115.5,0
20160915  09:30:00,2116.5,2121.25,2115,2120.25,73755,7978,2118.7,0
20160915  09:35:00,2120,2122.25,2115,2116.25,71954,7344,2118.825,0
20160915  09:40:00,2116.25,2120.25,2115.5,2117.25,49295,6077,2117.775,0
20160915  09:45:00,2117.5,2119.75,2114.5,2119.5,48309,5484,2116.85,0
20160915  09:50:00,2119.5,2123.25,2118,2122,45653,5001,2121.225,0
20160915  09:55:00,2122,2123,2119.5,2121,22955,2937,2121.2,0
